" Code numeric"," Code alpha3"," Code alpha2",Name
400,AFG,AF,Afghanistan
248,ALA,AX,"Îles Åland"
800,ALB,AL,Albanie
120,DZA,DZ,Algérie
160,ASM,AS,"Samoa américaines"
200,AND,AD,Andorre
240,AGO,AO,Angola
660,AIA,AI,Anguilla
100,ATA,AQ,Antarctique
280,ATG,AG,Antigua-et-Barbuda
320,ARG,AR,Argentine
510,ARM,AM,Arménie
533,ABW,AW,Aruba
360,AUS,AU,Australie
400,AUT,AT,Autriche
310,AZE,AZ,Azerbaïdjan
440,BHS,BS,Bahamas
480,BHR,BH,Bahreïn
500,BGD,BD,Bangladesh
520,BRB,BB,Barbade
112,BLR,BY,Biélorussie
560,BEL,BE,Belgique
840,BLZ,BZ,Belize
204,BEN,BJ,Bénin
600,BMU,BM,Bermudes
640,BTN,BT,Bhoutan
680,BOL,BO,Bolivie
700,BIH,BA,Bosnie-Herzégovine
720,BWA,BW,Botswana
740,BVT,BV,"Île Bouvet"
760,BRA,BR,Brésil
920,VGB,VG,"British Virgin Islands"
860,IOT,IO,"Territoire britannique de l’Océan Indien"
960,BRN,BN,"Brunei Darussalam"
100,BGR,BG,Bulgarie
854,BFA,BF,"Burkina Faso"
108,BDI,BI,Burundi
116,KHM,KH,Cambodge
120,CMR,CM,Cameroun
124,CAN,CA,Canada
132,CPV,CV,Cap-Vert
136,CYM,KY,"Iles Cayman"
140,CAF,CF,"République centrafricaine"
148,TCD,TD,Tchad
152,CHL,CL,Chili
156,CHN,CN,Chine
344,HKG,HK,"Hong Kong"
446,MAC,MO,Macao
162,CXR,CX,"Île Christmas"
166,CCK,CC,"Îles Cocos"
170,COL,CO,Colombie
174,COM,KM,Comores
178,COG,CG,"République du Congo"
180,COD,CD,"République démocratique du Congo"
184,COK,CK,"Îles Cook"
188,CRI,CR,"Costa Rica"
384,CIV,CI,"Côte d’Ivoire"
191,HRV,HR,Croatie
192,CUB,CU,Cuba
196,CYP,CY,Chypre
203,CZE,CZ,"République tchèque"
208,DNK,DK,Danemark
262,DJI,DJ,Djibouti
212,DMA,DM,Dominique
214,DOM,DO,"République dominicaine"
218,ECU,EC,Équateur
818,EGY,EG,Égypte
222,SLV,SV,Salvador
226,GNQ,GQ,"Guinée équatoriale"
232,ERI,ER,Érythrée
233,EST,EE,Estonie
231,ETH,ET,Éthiopie
238,FLK,FK,"Îles Falkland"
234,FRO,FO,"Îles Féroé"
242,FJI,FJ,Fidji
246,FIN,FI,Finlande
250,FRA,FR,France
254,GUF,GF,"Guyane française"
258,PYF,PF,"Polynésie française"
260,ATF,TF,"Terres australes et antarctiques françaises"
266,GAB,GA,Gabon
270,GMB,GM,Gambie
268,GEO,GE,Géorgie
276,DEU,DE,Allemagne
288,GHA,GH,Ghana
292,GIB,GI,Gibraltar
300,GRC,GR,Grèce
304,GRL,GL,Groenland
308,GRD,GD,Grenade
312,GLP,GP,Guadeloupe
316,GUM,GU,Guam
320,GTM,GT,Guatemala
831,GGY,GG,Guernesey
324,GIN,GN,Guinée
624,GNB,GW,Guinée-Bissau
328,GUY,GY,Guyane
332,HTI,HT,Haïti
334,HMD,HM,"Îles Heard-et-MacDonald"
336,VAT,VA,"Saint-Siège (Vatican)"
340,HND,HN,Honduras
348,HUN,HU,Hongrie
352,ISL,IS,Islande
356,IND,IN,Inde
360,IDN,ID,Indonésie
364,IRN,IR,Iran
368,IRQ,IQ,Irak
372,IRL,IE,Irlande
833,IMN,IM,"Ile de Man"
376,ISR,IL,Israël
380,ITA,IT,Italie
388,JAM,JM,Jamaïque
392,JPN,JP,Japon
832,JEY,JE,Jersey
400,JOR,JO,Jordanie
398,KAZ,KZ,Kazakhstan
404,KEN,KE,Kenya
296,KIR,KI,Kiribati
408,PRK,KP,"Corée du Nord"
410,KOR,KR,"Corée du Sud"
414,KWT,KW,Koweït
417,KGZ,KG,Kirghizistan
418,LAO,LA,Laos
428,LVA,LV,Lettonie
422,LBN,LB,Liban
426,LSO,LS,Lesotho
430,LBR,LR,Libéria
434,LBY,LY,Libye
438,LIE,LI,Liechtenstein
440,LTU,LT,Lituanie
442,LUX,LU,Luxembourg
807,MKD,MK,Macédoine
450,MDG,MG,Madagascar
454,MWI,MW,Malawi
458,MYS,MY,Malaisie
462,MDV,MV,Maldives
466,MLI,ML,Mali
470,MLT,MT,Malte
584,MHL,MH,"Îles Marshall"
474,MTQ,MQ,Martinique
478,MRT,MR,Mauritanie
